Date,Open,High,Low,Close,Volume,Adj Close
11/15/1996,52.5,53,52.5,52.75,3921300,43.53
11/14/1996,52,52.63,51.88,52.13,2242900,43.02
11/13/1996,51.5,52.25,51.5,52,1615900,42.91
11/12/1996,52,52,51.13,51.38,2584200,42.4
11/11/1996,52.63,52.63,51.88,52,1879300,42.91
11/8/1996,52.38,52.63,52.13,52.63,1762500,43.43
11/7/1996,52,52.38,51.63,52.38,2358300,43.23
11/6/1996,51.5,52,51.13,52,2933000,42.91
11/5/1996,51,51.5,51,51.5,2942100,42.5
11/4/1996,50.25,50.88,49.75,50.75,3240900,41.88
11/1/1996,50.5,50.75,49.63,50.25,2825300,41.47
10/31/1996,50.38,50.63,50.13,50.5,2427600,41.68
10/30/1996,49.75,50.63,49.75,50.38,2559900,41.58
10/29/1996,49.63,50.38,49.5,49.75,2636400,41.06
10/28/1996,49.88,50.13,49.38,49.63,2386800,40.96
10/25/1996,50.25,50.38,49.88,49.88,1618300,41.16
10/24/1996,50.25,50.88,50,50.25,2199900,41.47
10/23/1996,50.13,50.38,49.75,50.25,2403600,41.47
10/22/1996,49.75,50.13,49.63,50.13,1888000,41.37
10/21/1996,50,50,49.25,49.75,2671600,41.06
10/18/1996,49.38,50.13,49.38,50,3296600,41.26
10/17/1996,48.5,49.75,48,49.25,3448700,40.64
10/16/1996,48.75,48.75,48.13,48.5,3001700,40.03
10/15/1996,49.25,49.25,47.63,48.75,4983500,40.23
10/14/1996,49.75,50.13,49.13,49.38,1433900,40.75
10/11/1996,49.13,50.13,49.13,49.75,2011600,41.06
10/10/1996,49.63,49.63,48.88,49,2074400,40.44
10/9/1996,50,50.13,49,49.75,3225500,41.06
10/8/1996,50.25,50.63,49.88,50,2417400,41.26
10/7/1996,50,50.63,50,50.25,2630700,41.47
10/4/1996,48.88,50.13,48.88,50,4270800,41.26
10/3/1996,49.75,50,48.75,48.88,3720600,40.34
10/2/1996,50.13,50.13,49.25,49.75,3938800,41.06
10/1/1996,50.88,50.88,49,50.13,6681000,41.37
9/30/1996,50.75,51.63,50.63,50.88,2100100,41.99
9/27/1996,51.5,51.88,50.63,50.75,2887400,41.88
9/26/1996,51.25,52,51,51.5,2173500,42.5
9/25/1996,51.5,51.88,51.13,51.25,2389300,42.29
9/24/1996,51.13,52.13,50.88,51.5,3175900,42.5
9/23/1996,51.13,51.63,50.63,51.13,2219500,42.2
9/20/1996,51.75,51.75,50.75,51.13,7737000,42.2
9/19/1996,51.88,52.5,51.63,52,2477800,42.91
9/18/1996,52.13,52.38,51.5,51.88,3363600,42.81
9/17/1996,53.13,53.13,52.13,52.13,2690800,43.02
9/16/1996,53,53.88,53,53.13,2660800,43.85
9/13/1996,52.5,53.13,52.5,53,2576400,43.74
9/12/1996,51.88,52.75,51.88,51.88,1985700,42.81
9/11/1996,52.25,52.25,51.75,51.88,1786700,42.81
9/10/1996,51.75,52.38,51.63,52.38,2816700,43.12
9/9/1996,51.31,51.88,51.25,51.75,2215900,42.61
9/6/1996,50.25,52,50.25,51.31,3119600,42.24
9/5/1996,50.63,50.75,50,50,1563600,41.16
9/4/1996,50.75,51.25,50.13,50.63,2462000,41.68
9/3/1996,50,51.13,49.5,50.75,3143400,41.78
8/30/1996,50.38,50.38,49.63,50,2541900,41.16
8/29/1996,51.13,51.13,50.13,50.38,2959900,41.48
8/28/1996,51.63,52,51,51.25,1604400,42.19
8/27/1996,51.13,51.63,51,51.63,1242500,42.51
8/26/1996,51.38,51.5,50.88,51.13,1768500,42.09
8/23/1996,52,52.13,51.13,51.38,1598000,42.3
8/22/1996,50.88,52,50.63,52,1679900,42.81
8/21/1996,51.25,52,50.63,50.88,1787800,41.89
8/20/1996,51.63,51.75,50.88,51.25,2362100,42.19
8/19/1996,51.75,52.5,51.5,51.63,2275100,42.51
8/16/1996,51.25,52.13,51.25,51.75,3584900,42.61
8/15/1996,50.63,51.5,50.63,51.13,2900500,42.09
8/14/1996,50.25,50.88,50,50.63,2209900,41.68
8/13/1996,49.75,50.75,49.5,50.25,3875100,41.37
8/12/1996,48.75,49.75,48.75,49.75,2308200,40.96
8/9/1996,49,49.38,48.5,48.75,2109000,40.14
8/8/1996,49.25,49.38,48.75,49,1449900,40.34
8/7/1996,49.38,49.75,48.63,49.25,2267700,40.55
8/6/1996,49.13,49.38,48.75,49.38,2038500,40.65
8/5/1996,49.25,49.5,49,49.13,1962400,40.45
8/2/1996,48.13,49.5,46.75,49.25,3176900,40.55
8/1/1996,46.88,48.13,46.75,48.13,3262700,39.63
7/31/1996,46.38,47.38,46.13,46.88,2619100,38.6
7/30/1996,46.25,46.5,45.25,46.38,2461900,38.18
7/29/1996,47,47,46.13,46.25,1894800,38.08
7/26/1996,46.13,47.25,46.13,47.13,2449900,38.8
7/25/1996,46,46.75,46,46.13,3340600,37.98
7/24/1996,46.5,46.5,45.25,45.88,4305400,37.77
7/23/1996,47.38,47.5,46.63,46.75,3127900,38.49
7/22/1996,47.13,47.63,46.63,47.38,2245300,39.01
7/19/1996,47.38,47.5,46.75,47.13,3481800,38.8
7/18/1996,46.38,47.5,46.38,47.38,2574600,39.01
7/17/1996,46.13,47.13,46,46,3627700,37.87
7/16/1996,45.5,46.75,44.25,46.13,6282400,37.98
7/15/1996,47.13,47.13,45.38,45.5,3964600,37.46
7/12/1996,47.63,47.75,47,47.13,2401100,38.8
7/11/1996,48,48,47,47.63,2724300,39.21
7/10/1996,47.5,48,46.88,48,2642600,39.52
7/9/1996,47.38,48,47.38,47.5,2021600,39.11
7/8/1996,47.5,47.88,47.13,47.38,2830000,39.01
7/5/1996,48.5,48.5,47.25,47.5,1810700,39.11
7/3/1996,49.5,49.88,48.5,49,2924100,40.34
7/2/1996,49.38,49.63,49.13,49.5,2428400,40.75
7/1/1996,49,49.5,48.75,49.38,2699700,40.65
6/28/1996,48.88,49.25,48.75,49,2495800,40.34
6/27/1996,49.13,49.13,48.13,48.88,3564100,40.24
6/26/1996,48.88,49.5,48.88,49.13,3406500,40.45
6/25/1996,48.75,49,48.13,48.5,2402500,39.93
6/24/1996,47.75,48.88,47.75,48.75,3491300,40.14
6/21/1996,46.88,47.63,46.88,47.63,7081100,39.21
6/20/1996,46.63,47.5,46.63,46.75,4243500,38.49
6/19/1996,46.25,46.88,46.25,46.5,1894700,38.28
6/18/1996,46.13,46.38,45.88,46.25,2491200,38.08
6/17/1996,45.88,46.38,45.88,46.13,2164100,37.98
6/14/1996,46.38,46.5,45.75,45.75,2290700,37.67
6/13/1996,46.25,46.63,46.13,46.38,1859700,38.18
6/12/1996,47,47.25,46.25,46.25,2451900,38.08
6/11/1996,46.75,47.5,46.63,47,2456000,38.59
6/10/1996,46.88,47.13,46.5,46.75,1759800,38.39
6/7/1996,46.75,47,45.75,46.88,2957100,38.49
6/6/1996,47.75,47.88,46.75,46.75,2530800,38.39
6/5/1996,46.5,47.75,46.38,47.75,2830900,39.21
6/4/1996,46.25,46.63,45.94,46.5,2510400,38.18
6/3/1996,46,46.5,45.75,46.25,3033200,37.98
5/31/1996,46.75,46.88,45.88,46,3309000,37.77
5/30/1996,46,47.13,45.75,46.75,3286200,38.39
5/29/1996,46,46.88,45.75,46,4338100,37.77
5/28/1996,47.25,47.25,46,46,3996500,37.77
5/24/1996,46.63,47.75,46.63,47.5,3192600,39
5/23/1996,47.13,47.38,46.38,46.63,4745600,38.29
5/22/1996,46.5,47.38,45.75,47.13,5762300,38.7
5/21/1996,46.5,47.88,45,46.5,5205500,38.18
5/20/1996,46.13,46.75,44.5,46.5,4079400,38.18
5/17/1996,45.63,46.75,45.63,46.13,7434600,37.88
5/16/1996,44.5,45.75,44.5,45.5,5012200,37.36
5/15/1996,44.38,45.38,44.38,44.5,6485300,36.54
5/14/1996,43.38,44.63,43.38,44.38,6702800,36.44
5/13/1996,43,43,41.75,43,4137900,35.31
5/10/1996,82.87,83.87,82.87,83.87,2471400,34.43
5/9/1996,82.75,83.75,82.37,82.75,2410200,33.97
5/8/1996,81.37,82.75,80.25,82.75,4146400,33.97
5/7/1996,80.87,81.62,80.62,81.37,3351400,33.41
5/6/1996,79.75,80.87,79,80.87,3585200,33.2
5/3/1996,80.37,80.62,79.62,79.75,3462600,32.74
5/2/1996,81.37,81.37,80.25,80.37,3499800,33
5/1/1996,81.5,82,81.25,81.75,1997800,33.56
4/30/1996,81.12,81.75,81,81.5,2760000,33.46
4/29/1996,81.25,81.37,80.5,81.12,2053600,33.3
4/26/1996,81.25,82,80.87,81.25,2088200,33.36
4/25/1996,80.37,81.62,79.62,81.25,3575600,33.36
4/24/1996,81,81.5,79.87,80.37,3599000,33
4/23/1996,80.62,81.12,80.25,81,3109400,33.25
4/22/1996,79.5,80.75,79.5,80.62,3580400,33.1
4/19/1996,79.5,80.25,78.25,78.75,6505200,32.33
4/18/1996,80.12,80.62,79.37,79.5,4804000,32.64
4/17/1996,81.12,81.12,79.37,80.12,4453000,32.89
4/16/1996,81,81.75,80.75,81.37,2529600,33.41
4/15/1996,80.75,81,80.12,81,2051000,33.25
4/12/1996,80.12,81.37,80.12,80.75,2893000,33.15
4/11/1996,78.87,80,78.62,79.87,6120000,32.79
4/10/1996,81.75,82,78.87,78.87,4679400,32.38
4/9/1996,82.5,83.5,81.62,81.75,3807800,33.56
4/8/1996,82.62,82.62,81.5,82.5,4067000,33.87
4/4/1996,84,84.12,83.5,83.75,2034800,34.38
4/3/1996,84,84.12,83.37,84,1893000,34.49
4/2/1996,84.25,84.5,83.62,84,2472400,34.49
4/1/1996,83.12,84.37,83.12,84.25,4150000,34.59
3/29/1996,83.87,84,82.62,82.75,2882000,33.97
3/28/1996,83.87,84.12,83.5,83.87,2444400,34.43
3/27/1996,84.87,85.37,83.87,83.87,3446400,34.43
3/26/1996,84.5,85.12,84,84.87,2656200,34.84
3/25/1996,84.25,84.75,84.25,84.5,2565800,34.69
3/22/1996,83.62,84.25,83.37,83.87,1852400,34.43
3/21/1996,84.25,84.5,83.25,83.62,2569600,34.33
3/20/1996,82.87,84.37,82.87,84.25,2950600,34.59
3/19/1996,82.5,82.87,82.12,82.5,3151800,33.87
3/18/1996,81.5,82.62,81.5,82.5,3404200,33.87
3/15/1996,81.5,81.62,80.75,80.87,6124600,33.2
3/14/1996,81.12,82.25,81,81.5,2633600,33.46
3/13/1996,81.25,81.75,80.75,81.12,3707400,33.3
3/12/1996,81.12,81.25,79.87,81.25,3986800,33.25
3/11/1996,80.25,81.62,80.12,81.12,5297200,33.2
3/8/1996,82.87,82.87,79.87,80.25,5901600,32.85
3/7/1996,83.12,84,82.62,83.5,3280400,34.18
3/6/1996,84.25,84.37,82.87,83.12,2558600,34.02
3/5/1996,84,84.25,83.5,84.25,2401400,34.48
3/4/1996,82.12,84.37,81.87,84,3292600,34.38
3/1/1996,81,82.25,81,82.12,3140200,33.61
2/29/1996,81.37,82.25,80.12,80.75,3746200,33.05
2/28/1996,82.12,83.37,81.12,81.37,4587800,33.3
2/27/1996,81.75,82.12,80.5,82.12,4068200,33.61
2/26/1996,82.87,82.87,81.5,81.75,2891400,33.46
2/23/1996,84,84.37,82.12,83.12,3266600,34.02
2/22/1996,82.5,84.25,82.5,84,3845000,34.38
2/21/1996,80.75,81.87,80.75,81.87,2435600,33.51
2/20/1996,80.5,81.75,79.87,80.62,3209800,33
2/16/1996,80.87,80.87,80.12,80.5,5199600,32.95
2/15/1996,81,82.25,80.75,81.25,3284200,33.25
2/14/1996,80.75,81.37,79.87,81,4422000,33.15
2/13/1996,79.75,82,79.75,80.75,5004600,33.05
2/12/1996,79.62,80,79,79.62,3169600,32.59
2/9/1996,80.25,80.25,79,79.62,4216600,32.59
2/8/1996,78,80.75,77.62,80.25,4901200,32.85
2/7/1996,76.75,78.12,76.75,78,4592800,31.92
2/6/1996,76.25,76.75,75.62,76.62,4132400,31.36
2/5/1996,75.12,76.25,74.87,76.25,2534000,31.21
2/2/1996,75.5,76,74.87,75.12,3372200,30.75
2/1/1996,75.37,75.62,75,75.5,3454800,30.9
1/31/1996,75.25,75.75,74.62,75.37,2599800,30.85
1/30/1996,74.5,75.5,74.5,75.25,3300000,30.8
1/29/1996,74.5,74.75,74.12,74.25,1892600,30.39
1/26/1996,73.62,74.5,73.25,74.5,2407400,30.49
1/25/1996,75.12,75.25,73.12,73.62,3776400,30.13
1/24/1996,73.87,75.12,73.87,75.12,3262000,30.75
1/23/1996,72.75,73.75,72.25,73.5,2938400,30.08
1/22/1996,73.37,73.37,72.25,72.75,2977200,29.78
1/19/1996,73.37,73.87,72.75,73.37,4195600,30.03
1/18/1996,73.12,73.5,72.12,73.37,3322800,30.03
1/17/1996,74.87,75.37,73,73.12,3507200,29.93
1/16/1996,73.62,74.87,73.12,74.87,2483600,30.64
1/15/1996,72.75,73.75,72.75,73.62,2008400,30.13
1/12/1996,73.62,74.12,72.37,72.75,3609600,29.78
1/11/1996,72.87,73.62,72.12,73.62,4130000,30.13
1/10/1996,73.87,73.87,72.75,72.87,3574000,29.82
1/9/1996,75.12,75.5,74,74.12,3342000,30.34
1/8/1996,74.62,75.25,74.62,75.12,948400,30.75
1/5/1996,75,75.5,74.12,74.62,3114200,30.54
1/4/1996,75.62,76,74.5,75,4273200,30.7
1/3/1996,75.12,75.87,75.12,75.62,3548600,30.95
1/2/1996,74.25,75.25,73.87,75,3799400,30.7
12/29/1995,74.87,75.12,73.62,74.25,2519000,30.39
12/28/1995,74.62,75.12,74.25,74.87,2581200,30.64
12/27/1995,74.62,75.37,74.62,74.62,4482000,30.54
12/26/1995,72,74.87,72,74.62,4286800,30.54
12/22/1995,72.75,73,70.62,72,7349400,29.47
12/21/1995,74.25,76,71.62,72.75,13666400,29.78
12/20/1995,77.25,77.25,74.25,74.25,4188400,30.39
12/19/1995,77.62,77.87,75.62,77.25,4798400,31.62
12/18/1995,78.25,78.25,77.5,77.62,3007400,31.77
12/15/1995,78.75,79.37,78.5,78.62,9870600,32.18
12/14/1995,80,80,78.75,78.75,3180400,32.23
12/13/1995,80.12,80.37,79.87,80,2426000,32.74
12/12/1995,79.37,80.25,79.25,80.12,2079000,32.79
12/11/1995,78.5,80.12,78.37,79.37,2845000,32.49
12/8/1995,78.37,79.12,78.12,78.5,1790000,32.13
12/7/1995,79.25,79.25,78,78.37,2609400,32.08
12/6/1995,77.37,79.37,77.37,79.37,3576200,32.49
12/5/1995,76.25,77.75,75.87,77.37,2537200,31.67
12/4/1995,75.78,76.25,75.12,76.25,2604800,31.21
12/1/1995,75.75,76.37,75.5,75.78,2057400,31.02
11/30/1995,75.5,76.12,75.37,75.75,2374200,31
11/29/1995,75.37,75.5,74.87,75.5,1761600,30.9
11/28/1995,74.62,75.62,74.5,75.37,2530400,30.76
11/27/1995,75.25,75.37,74.37,74.62,2624000,30.45
11/24/1995,75,75.5,75,75.25,486000,30.71
11/22/1995,76.62,76.62,75,75,2435600,30.61
11/21/1995,75.25,76.87,75.12,76.75,2691200,31.32
11/20/1995,75,75.25,74.62,75.25,2196600,30.71
11/17/1995,74.75,75.12,74.5,75,4586000,30.61
11/16/1995,74.25,75.12,74.25,74.75,3139600,30.5
11/15/1995,74,74.37,73.25,74.25,2754600,30.3
11/14/1995,73.87,74.25,73.37,74,2967000,30.2
11/13/1995,72.75,74,72.5,73.87,2753200,30.15
11/10/1995,71.75,72.75,71.62,72.75,1986800,29.69
11/9/1995,72.75,73,71.75,71.75,2854000,29.28
11/8/1995,71.37,72.75,71.37,72.75,3389800,29.69
11/7/1995,70.37,71.25,70.37,71.25,2959400,29.08
11/6/1995,71.12,71.37,70.37,70.37,2258200,28.72
11/3/1995,71.62,72.12,71.12,71.12,3312800,29.02
11/2/1995,71.75,72,71.25,71.62,2455400,29.23
11/1/1995,71.87,72.25,71.5,71.75,2434800,29.28
10/31/1995,72,72.75,71.87,71.87,2851400,29.33
10/30/1995,71.62,72.25,71.62,72,2139600,29.38
10/27/1995,71,71.69,70.62,71.62,3234200,29.23
10/26/1995,71.75,72.37,70.75,71,4630400,28.97
10/25/1995,71.75,71.75,71.25,71.75,5110800,29.28
10/24/1995,72,72.75,71.87,72.5,2697200,29.59
10/23/1995,72.37,72.37,71.75,72,2919000,29.38
10/20/1995,73.5,73.87,72.25,72.37,6636200,29.53
10/19/1995,71.75,73.5,70.75,73.5,5419000,29.99
10/18/1995,70.87,71.87,70.62,71.75,2365200,29.28
10/17/1995,71.62,71.62,70.5,70.87,1750600,28.92
10/16/1995,70.87,72,70.87,71.62,1674600,29.23
10/13/1995,70.87,71.87,70.87,70.87,1686000,28.92
10/12/1995,71.12,71.5,70.75,70.75,1287600,28.87
10/11/1995,71.37,71.62,70.62,71.12,2118800,29.02
10/10/1995,71.62,71.75,70.5,71.37,3341600,29.13
10/9/1995,70.75,72.25,70.37,71.62,2071400,29.23
10/6/1995,70.62,71.12,70.37,70.75,1395200,28.87
10/5/1995,71.62,71.87,70.25,70.62,3079400,28.82
10/4/1995,70.87,71.62,70.37,71.62,2742600,29.23
10/3/1995,69.25,71,69.25,70.87,2855600,28.92
10/2/1995,69,69.5,68.37,68.87,2736800,28.11
9/29/1995,68.75,69.37,67.87,69,3150400,28.16
9/28/1995,70.12,70.25,68.5,68.75,2866600,28.06
9/27/1995,69.75,70.25,69,70.12,2554000,28.62
9/26/1995,69.87,69.87,68.87,69.75,2362000,28.46
9/25/1995,70.5,70.5,69.62,70.12,2335600,28.62
9/22/1995,69.5,70.62,68.62,70.62,2989800,28.82
9/21/1995,69.12,69.87,68.62,69.5,2964200,28.36
9/20/1995,67.5,69.5,67.5,69.12,4297600,28.21
9/19/1995,66.87,67.5,66.75,67.5,2114800,27.55
9/18/1995,66.62,67,66.25,66.87,2146600,27.29
9/15/1995,66.37,67,66.12,66.62,7303400,27.19
9/14/1995,65.87,66.5,65.37,66.37,3963200,27.09
9/13/1995,64.62,65.87,64.12,65.87,3341200,26.88
9/12/1995,63.88,64.62,63.88,64.62,3036400,26.28
9/11/1995,63.75,64.12,63.75,63.75,2201400,25.93
9/8/1995,63.88,64.12,63.5,63.63,3051600,25.88
9/7/1995,64.5,64.5,63.75,63.88,2895800,25.98
9/6/1995,63.75,64.62,63.75,64.5,2758000,26.23
9/5/1995,64,64,63.38,63.75,2657800,25.93
9/1/1995,64.25,64.62,64,64.12,2100800,26.08
8/31/1995,64.25,64.75,64,64.25,2772800,26.13
8/30/1995,64.62,64.75,64.25,64.25,2397400,26.13
8/29/1995,64.75,64.87,64.25,64.62,1842000,26.28
8/28/1995,64.5,64.87,64.25,64.75,2153400,26.33
8/25/1995,64,64.75,64,64.5,3313800,26.23
8/24/1995,63,63.75,63,63.75,2579400,25.93
8/23/1995,63.25,63.5,62.88,62.88,2636000,25.57
8/22/1995,63.13,63.5,62.75,63.25,4292400,25.72
8/21/1995,63,63.75,62.88,63.13,4128600,25.68
8/18/1995,64,64,62.63,63,7616600,25.62
8/17/1995,64.5,64.5,63.5,64.37,5381000,26.18
8/16/1995,65,65,64.25,64.5,5114000,26.23
8/15/1995,66,66,65.12,65.5,3635600,26.64
8/14/1995,66,66.5,65.5,66.37,1908200,26.99
8/11/1995,66.62,66.62,65.62,66,3404800,26.84
8/10/1995,66.75,67.12,66.25,66.75,2430400,27.15
8/9/1995,66,66.87,65.75,66.75,1680200,27.15
8/8/1995,65.75,66,65.5,66,1707800,26.84
8/7/1995,66.12,66.25,65.25,65.75,1479600,26.74
8/4/1995,65.75,66.25,65.75,66.12,1344800,26.89
8/3/1995,65.87,66.37,65.5,65.75,2425400,26.74
8/2/1995,66.5,67.12,65.62,65.87,2888400,26.79
8/1/1995,65.62,66.75,65.37,66.5,2614000,27.05
7/31/1995,66,66,65.12,65.62,1978400,26.69
7/28/1995,66.5,66.75,65.87,66,1494600,26.84
7/27/1995,66.5,66.87,66.25,66.5,2198000,27.05
7/26/1995,65.62,66.87,65.5,66.5,2669200,27.05
7/25/1995,65.25,65.62,65,65.62,1698800,26.69
7/24/1995,65.12,65.62,64.87,65.25,1930600,26.54
7/21/1995,64.25,65.12,63.88,65.12,6251200,26.48
7/20/1995,65.12,65.37,63.75,64.25,2876400,26.13
7/19/1995,64.5,65.37,64.25,65.12,3427800,26.48
7/18/1995,64,64.62,63.75,64.5,2222000,26.23
7/17/1995,63.88,64.25,63.5,64,2623600,26.03
7/14/1995,64.62,64.75,63.88,63.88,2294800,25.98
7/13/1995,65.12,65.25,63.88,64.62,2241200,26.28
7/12/1995,64,65.12,63.75,65.12,2190600,26.48
7/11/1995,63.75,64,63.38,64,2367000,26.03
7/10/1995,63.5,64.25,63.5,63.75,3703800,25.93
7/7/1995,64.5,64.87,63.13,63.25,3822800,25.72
7/6/1995,63.88,64.5,63.63,64.5,2864600,26.23
7/5/1995,64.5,65.12,63.75,63.88,3445600,25.98
7/3/1995,63.75,64.62,63.75,64.5,896200,26.23
6/30/1995,64,65,63.75,63.75,2309000,25.93
6/29/1995,64.5,64.87,63.63,64,3288400,26.03
6/28/1995,64.75,65,64,64.5,3474600,26.23
6/27/1995,65.75,65.75,64.37,64.75,3721600,26.33
6/26/1995,65.37,66,65.37,65.75,2048000,26.74
6/23/1995,64.87,65.87,64.87,65.37,2232800,26.59
6/22/1995,64.37,65.25,64.37,64.87,2910000,26.38
6/21/1995,63.25,64.25,63.25,64,3669200,26.03
6/20/1995,62.75,63.38,62.5,63.25,2820800,25.72
6/19/1995,62.38,62.88,62.13,62.75,2058000,25.52
6/16/1995,61.38,62.5,61.38,62.38,7487800,25.37
6/15/1995,60.88,61.75,60.88,61.38,2238400,24.96
6/14/1995,60.5,61.25,60.25,60.88,2314400,24.76
6/13/1995,60.25,60.63,60.25,60.5,2124400,24.61
6/12/1995,60,60.5,59.88,60.25,2351400,24.41
6/9/1995,60.75,60.75,59.88,60,2955800,24.31
6/8/1995,60.5,61,60.38,60.75,1851000,24.62
6/7/1995,60.25,60.75,59.88,60.5,1254000,24.52
6/6/1995,60.38,60.88,60.13,60.25,1989200,24.41
6/5/1995,60.88,60.88,59.88,60.38,2266000,24.47
6/2/1995,61,61.75,60.5,60.88,2571800,24.67
6/1/1995,61.63,61.88,60.5,61,3024000,24.72
5/31/1995,60.13,61.88,60,61.63,3650200,24.97
5/30/1995,59.63,60.13,59.63,60.13,2006200,24.37
5/26/1995,60,60.13,59.38,59.63,3441400,24.16
5/25/1995,59.63,60.38,59.5,60,3030200,24.31
5/24/1995,59.88,60,59.13,59.63,3048800,24.16
5/23/1995,58.75,59.88,58.75,59.88,3721000,24.26
5/22/1995,58.38,58.75,58.25,58.75,2215200,23.81
5/19/1995,57.25,58.38,57,58.38,6810000,23.66
5/18/1995,58,58.38,57.25,57.25,4400000,23.2
5/17/1995,57.38,58.25,57.38,58,6373800,23.5
5/16/1995,57.88,57.88,56.88,57.38,7213600,23.25
5/15/1995,59,59.25,57.63,57.88,7846600,23.45
5/12/1995,60.63,60.63,58.88,59,5646400,23.91
5/11/1995,61.38,61.5,60.75,60.88,3191000,24.67
5/10/1995,61,61.75,61,61.38,4126800,24.87
5/9/1995,60.75,61.25,60.5,61,3047600,24.72
5/8/1995,59.5,60.88,59.5,60.75,3244200,24.62
5/5/1995,59,59.88,59,59.5,2594000,24.11
5/4/1995,58.63,59.38,58.5,59,5044400,23.91
5/3/1995,58.13,58.63,58.13,58.63,4047800,23.76
5/2/1995,57.63,58.25,57.5,58,2987800,23.5
5/1/1995,58,58,57.63,57.63,3149200,23.35
4/28/1995,58,58.25,57.63,58.13,3111600,23.56
4/27/1995,58.13,58.38,58,58,2194600,23.5
4/26/1995,58.25,58.63,58,58.13,2919600,23.56
4/25/1995,58.38,58.5,57.88,58.25,1771000,23.6
4/24/1995,58.13,58.5,57.75,58.38,1908200,23.66
4/21/1995,57.25,58.13,57.25,58.13,4211200,23.56
4/20/1995,57.88,57.88,57.25,57.25,1944600,23.2
4/19/1995,58.38,58.5,57.13,57.88,3649200,23.45
4/18/1995,57.13,58.5,57.13,58.38,2474200,23.66
4/17/1995,58.13,58.38,57.13,57.13,2712600,23.15
4/13/1995,58.38,58.88,58.13,58.13,1761200,23.56
4/12/1995,57.88,58.38,57.75,58.38,2124600,23.66
4/11/1995,58.5,58.75,57.75,57.88,2133000,23.45
4/10/1995,58.75,58.88,58.38,58.5,1918200,23.71
4/7/1995,58.5,58.88,57.88,58.75,2329800,23.81
4/6/1995,58.25,58.5,57.88,58.5,2059000,23.71
4/5/1995,58.38,58.38,57.88,58.25,2233000,23.6
4/4/1995,57.88,58.38,57.88,58.38,3156400,23.66
4/3/1995,56.38,57.88,56.13,57.75,3288600,23.4
3/31/1995,56.75,57.13,56.25,56.38,3514400,22.85
3/30/1995,57.63,57.75,56.63,56.75,2747000,23
3/29/1995,57,58.25,56.63,57.63,4540400,23.35
3/28/1995,57.38,57.5,57,57,2539800,23.1
3/27/1995,57.63,57.63,56.75,57.38,3885600,23.25
3/24/1995,58,58.25,57.63,57.75,4090600,23.4
3/23/1995,58.39,58.39,57.38,58,8921600,23.5
3/22/1995,58.63,59.38,58.63,59,3372400,23.91
3/21/1995,57.75,59.38,57.75,58.5,3644800,23.71
3/20/1995,58.25,58.25,57.63,57.75,2910000,23.4
3/17/1995,58.5,58.63,58.13,58.25,6797400,23.6
3/16/1995,57.13,58.75,57,58.5,3375400,23.71
3/15/1995,56.88,57.25,56.75,57.13,2146000,23.15
3/14/1995,56.88,57.25,56.75,56.88,2386200,23.05
3/13/1995,56.75,57.13,56.5,56.88,2296200,23.05
3/10/1995,55,56.88,55,56.75,3764600,23
3/9/1995,55.5,55.63,54.75,55,2858800,22.29
3/8/1995,55.38,55.75,55.38,55.5,3354800,22.4
3/7/1995,55.88,55.88,55.13,55.38,3529000,22.35
3/6/1995,55.13,56,54.63,55.88,2670200,22.55
3/3/1995,54.88,55.5,54.63,55.13,2393000,22.25
3/2/1995,55.25,55.5,54.75,54.88,1856200,22.15
3/1/1995,55,55.25,54.63,55.25,2968800,22.3
2/28/1995,54.5,55,54.13,55,2843400,22.2
2/27/1995,54.75,55.13,54.5,54.5,2394400,22
2/24/1995,54,54.88,54,54.75,2483600,22.1
2/23/1995,53.75,54.5,53.75,54,2759000,21.8
2/22/1995,53.63,53.88,53.25,53.75,3428000,21.69
2/21/1995,53.38,53.88,53.13,53.63,2630000,21.65
2/17/1995,54,54,53.38,53.38,6494600,21.54
2/16/1995,52.88,54,52.75,54,3035600,21.8
2/15/1995,52.13,53.13,52.13,52.88,3060800,21.34
2/14/1995,52.38,52.63,51.88,52.13,2998200,21.04
2/13/1995,53.13,53.25,52.25,52.38,2224600,21.14
2/10/1995,52.5,53.25,52,53.13,2943800,21.44
2/9/1995,53.25,53.38,52.38,52.5,2176000,21.19
2/8/1995,53.63,54.13,53.25,53.25,2456000,21.49
2/7/1995,53.25,53.88,53.13,53.63,2237400,21.65
2/6/1995,53.13,53.63,52.88,53.25,2895400,21.49
2/3/1995,52.63,53.13,52.63,53.13,2865400,21.44
2/2/1995,52.25,52.38,51.63,52.38,2397000,21.14
2/1/1995,52.5,52.88,52.25,52.25,2341000,21.09
1/31/1995,52.63,52.75,52.38,52.5,2931600,21.19
1/30/1995,52.38,52.75,52,52.63,2915200,21.24
1/27/1995,51.75,52.75,51.75,52.38,3728000,21.14
1/26/1995,50.63,51.75,50.63,51.75,2482000,20.89
1/25/1995,50.38,51,50.25,50.63,3040000,20.43
1/24/1995,50.88,50.88,50.25,50.38,2918400,20.33
1/23/1995,50.88,51.25,50.63,50.88,2510400,20.54
1/20/1995,50.88,51,50.63,50.88,5353400,20.54
1/19/1995,50.5,51.13,50,50.88,3005200,20.54
1/18/1995,50.75,50.75,50.25,50.5,2273800,20.38
1/17/1995,50.63,51.25,50.63,50.88,2570600,20.54
1/16/1995,50.13,50.88,50.13,50.63,2878400,20.43
